Country,Total,Price 2017
Antigua and Barbuda,28,
Argentina,64,19.0
Barbados,39,19.0
Belize,43,
Bolivia (Plurinational State of),81,40.0
Brazil,75,
Canada,65,50.0
Chile,69,47.0
Colombia,58,
Costa Rica,34,14.0
Dominican Republic,57,
Ecuador,68,46.0
El Salvador,48,
Grenada,43,42.0
Guatemala,2,
Guyana,32,28.0
Haiti,1,
Honduras,57,
Jamaica,54,39.0
Mexico,133,108.0
Nicaragua,29,
Panama,36,25.0
Paraguay,60,14.0
Peru,101,82.0
Puerto Rico,55,
Saint Kitts and Nevis,18,
Saint Lucia,46,
Saint Vincent and the Grenadines,36,13.0
Suriname,49,
Trinidad and Tobago,44,
United States of America,106,58.0
Uruguay,52,45.0
Venezuela (Bolivarian Republic of),75,
